AGLB                    DBH
0.1          0.34175595278368254
0.2          0.502290511746689
0.30000000000000004          0.629192376138322
0.4          0.7382336902568708
0.5          0.8356660466605274
0.6          0.9247457374873342
0.7          1.0074302774524913
0.7999999999999999          1.0850075179304237
0.8999999999999999          1.158379372666452
0.9999999999999999          1.228207212800567
1.0999999999999999          1.2949934735989186
1.2          1.3591307069699714
1.3          1.4209326904508957
1.4000000000000001          1.4806550273347032
1.5000000000000002          1.5385092820585387
1.6000000000000003          1.5946729734806793
1.7000000000000004          1.6492968216302755
1.8000000000000005          1.7025101191484548
1.9000000000000006          1.7544247894120624
2.0000000000000004          1.80513850431467
2.1000000000000005          1.8547371154796952
2.2000000000000006          1.9032965754201212
2.3000000000000007          1.9508844738514044
2.400000000000001          1.9975612795446873
2.500000000000001          2.0433813540133245
2.600000000000001          2.0883937863576483
2.700000000000001          2.1326430864510852
2.800000000000001          2.176169764835083
2.9000000000000012          2.2190108212037654
3.0000000000000013          2.2612001585276027
3.1000000000000014          2.3027689362255503
3.2000000000000015          2.3437458730242455
3.3000000000000016          2.384157508012913
3.4000000000000017          2.424028426750532
3.5000000000000018          2.4633814579894517
3.600000000000002          2.502237845560724
3.700000000000002          2.5406173991570924
3.800000000000002          2.5785386271022626
3.900000000000002          2.6160188536739515
4.000000000000002          2.653074323126056
4.100000000000001          2.689720292211343
4.200000000000001          2.7259711127242587
4.300000000000001          2.7618403053513836
4.4          2.797340625924978
4.5          2.832484125015349
4.6          2.867282201664342
4.699999999999999          2.901745651950354
4.799999999999999          2.9358847129810055
4.899999999999999          2.9697091028298885
4.999999999999998          3.003228056866198
5.099999999999998          3.036450360868395
5.1999999999999975          3.069384381263872
5.299999999999997          3.102038092794322
5.399999999999997          3.1344191038702505
5.4999999999999964          3.1665346798467295
5.599999999999996          3.1983917644253985
5.699999999999996          3.2299969993642077
5.799999999999995          3.261356742655974
5.899999999999995          3.2924770853189527
5.999999999999995          3.3233638669270675
6.099999999999994          3.3540226899937675
6.199999999999994          3.3844589333114783
6.299999999999994          3.4146777643380526
6.399999999999993          3.444684150712318
6.499999999999993          3.474482870972543
6.5999999999999925          3.5040785245444135
6.699999999999992          3.53347554105853
6.799999999999992          3.562678189051809
6.8999999999999915          3.5916905841018956
6.999999999999991          3.620516696439248
7.099999999999991          3.649160358077358
7.19999999999999          3.677625269497975
